#category, link, name, description
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q64188,Roy J. Glauber,American theoretical physicist,,https://en.wikipedia.org/wiki/Roy%20J.%20Glauber,http://commons.wikimedia.org/wiki/Special:FilePath/Roy%20Glauber%20Dec%2010%202005.jpg
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q71013,Theodor W. Hansch,German physicist,,https://en.wikipedia.org/wiki/Theodor%20W.%20H%C3%A4nsch,http://commons.wikimedia.org/wiki/Special:FilePath/Theodor%20W%20Haensch.jpg
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q206390,John L. Hall,American physicist,,https://en.wikipedia.org/wiki/John%20L.%20Hall,http://commons.wikimedia.org/wiki/Special:FilePath/John%20L.%20Hall.jpg
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q104651,John C. Mather,American astrophysicist and cosmologist,,https://en.wikipedia.org/wiki/John%20C.%20Mather,http://commons.wikimedia.org/wiki/Special:FilePath/John-C-Mather.jpg
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q179572,George F. Smoot,American astrophysicist and cosmologist,,https://en.wikipedia.org/wiki/George%20Smoot,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Smoot.jpg
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q57120,Peter Grünberg,German physicist,,https://en.wikipedia.org/wiki/Peter%20Gr%C3%BCnberg,http://commons.wikimedia.org/wiki/Special:FilePath/Peter%20Gruenberg%2001.jpg
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q153219,Albert Fert,French physicist,,https://en.wikipedia.org/wiki/Albert%20Fert,http://commons.wikimedia.org/wiki/Special:FilePath/Albert%20fert%2015%20janvier%202009%20Spintronique%20Paris%20Descartes.JPG
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q188120,Yoichiro Nambu,American physicist,,https://en.wikipedia.org/wiki/Yoichiro%20Nambu,http://commons.wikimedia.org/wiki/Special:FilePath/YoichiroNambu.jpg
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q202168,Toshihide Maskawa,Japanese physicist,,https://en.wikipedia.org/wiki/Toshihide%20Maskawa,http://commons.wikimedia.org/wiki/Special:FilePath/Masukawa.jpg
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q202164,Makoto Kobayashi,Japanese physicist,,https://en.wikipedia.org/wiki/Makoto%20Kobayashi%20%28physicist%29,http://commons.wikimedia.org/wiki/Special:FilePath/Mkobayashi.jpg
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q16389,Charles K. Kao,Hong Hong-British-American physicist,,https://en.wikipedia.org/wiki/Charles%20K.%20Kao,http://commons.wikimedia.org/wiki/Special:FilePath/Charles%20K.%20Kao%20cropped%202.jpg
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q73058,Willard Boyle,Canadian physicist and inventor,,https://en.wikipedia.org/wiki/Willard%20Boyle,http://commons.wikimedia.org/wiki/Special:FilePath/Nobel%20Prize%202009-Press%20Conference%20KVA-23.jpg
Science; Nobel Physics Prize Winners; 2000 - 2009,http://www.wikidata.org/entity/Q76373,George E. Smith,American physicist,,https://en.wikipedia.org/wiki/George%20E.%20Smith,http://commons.wikimedia.org/wiki/Special:FilePath/Nobel%20Prize%202009-Press%20Conference%20KVA-27.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q104104,Andre Geim,Russian-born Dutch-British physicist,,https://en.wikipedia.org/wiki/Andre%20Geim,http://commons.wikimedia.org/wiki/Special:FilePath/Andre%20Geim%202010-1.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q106494,Konstantin Novoselov,Russo-British physicist,,https://en.wikipedia.org/wiki/Konstantin%20Novoselov,http://commons.wikimedia.org/wiki/Special:FilePath/Konstantin%20Novoselov%20at%20MIPT.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q106949,Saul Perlmutter,American astrophysicis,,https://en.wikipedia.org/wiki/Saul%20Perlmutter,http://commons.wikimedia.org/wiki/Special:FilePath/Nobel%20Prize%202011-Press%20Conference%20KVA-DSC%207744.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q106454,Adam Riess,American Nobel laureate,,https://en.wikipedia.org/wiki/Adam%20Riess,http://commons.wikimedia.org/wiki/Special:FilePath/Nobel%20Prize%202011-Press%20Conference%20KVA-DSC%207764.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q201452,Brian Schmidt,American-Australian astrophysicist,,https://en.wikipedia.org/wiki/Brian%20Schmidt,http://commons.wikimedia.org/wiki/Special:FilePath/Brian%20Schmidt%20portrait%201.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q61045,David J. Wineland,American physicist,,https://en.wikipedia.org/wiki/David%20J.%20Wineland,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Wineland%202008.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q109588,Serge Haroche,French physicist,,https://en.wikipedia.org/wiki/Serge%20Haroche,http://commons.wikimedia.org/wiki/Special:FilePath/Serge%20Haroche%20-%20Th%C3%A9%C3%A2tre%20de%20la%20Commune%20d%27Aubervilliers%20-%204%20mai%202009.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q151746,François Englert,Belgian theoretical physicist,,https://en.wikipedia.org/wiki/Fran%C3%A7ois%20Englert,http://commons.wikimedia.org/wiki/Special:FilePath/Francois%20Englert.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q192112,Peter Higgs,British physicist,,https://en.wikipedia.org/wiki/Peter%20Higgs,http://commons.wikimedia.org/wiki/Special:FilePath/Nobel%20Prize%2024%202013.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q730065,Shuji Nakamura,Inventor of the blue LED,,https://en.wikipedia.org/wiki/Shuji%20Nakamura,http://commons.wikimedia.org/wiki/Special:FilePath/Professor%20Shuji%20Nakamura%20%28Cropped%29.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q1673706,Isamu Akasaki,"Japanese scientist, inventor of high-brightness GaN blue LED",,https://en.wikipedia.org/wiki/Isamu%20Akasaki,http://commons.wikimedia.org/wiki/Special:FilePath/Isamu%20Akasaki%20201111.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q11443689,Hiroshi Amano,Japanese physicist,,https://en.wikipedia.org/wiki/Hiroshi%20Amano,http://commons.wikimedia.org/wiki/Special:FilePath/Hiroshi%20Amano%2020141211.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q710597,Arthur B. McDonald,Canadian physicist,,https://en.wikipedia.org/wiki/Arthur%20B.%20McDonald,http://commons.wikimedia.org/wiki/Special:FilePath/Arthur%20B.%20McDonald%205139-2015.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q11538917,Takaaki Kajita,Japanese physicist,,https://en.wikipedia.org/wiki/Takaaki%20Kajita,http://commons.wikimedia.org/wiki/Special:FilePath/Takaaki%20Kajita%200200.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q726394,David J. Thouless,American nuclear physicist,,https://en.wikipedia.org/wiki/David%20J.%20Thouless,
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q1002250,Duncan Haldane,Professor of physics at Princeton University,,https://en.wikipedia.org/wiki/Duncan%20Haldane,http://commons.wikimedia.org/wiki/Special:FilePath/Duncan%20Haldane.jpg
Science; Nobel Physics Prize Winners; 2010 - Present,http://www.wikidata.org/entity/Q1700920,Michael Kosterlitz,British physicist,,https://en.wikipedia.org/wiki/J.%20Michael%20Kosterlitz,http://commons.wikimedia.org/wiki/Special:FilePath/Jkosterl.jpg
Science; Nobel Chemistry Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q102822,Jacobus Henricus van 't Hoff,Dutch physical and organic chemist,,,https://en.wikipedia.org/wiki/Jacobus%20Henricus%20van%20%27t%20Hoff,http://commons.wikimedia.org/wiki/Special:FilePath/Vant%20Hoff.jpg
Science; Nobel Chemistry Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q70554,Hermann Emil Fischer,German chemist,,,https://en.wikipedia.org/wiki/Hermann%20Emil%20Fischer,http://commons.wikimedia.org/wiki/Special:FilePath/Hermann%20Emil%20Fischer%20c1895.jpg
Science; Nobel Chemistry Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q80956,Svante August Arrhenius,Swedish chemist,,,https://en.wikipedia.org/wiki/Svante%20Arrhenius,http://commons.wikimedia.org/wiki/Special:FilePath/Arrhenius2.jpg
Science; Nobel Chemistry Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q950726,William Ramsay,Scottish chemist (1852–1916),,,https://en.wikipedia.org/wiki/William%20Ramsay,http://commons.wikimedia.org/wiki/Special:FilePath/William%20Ramsay.jpg
Science; Nobel Chemistry Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q57078,Adolf von Baeyer,German Chemist,,,https://en.wikipedia.org/wiki/Adolf%20von%20Baeyer,http://commons.wikimedia.org/wiki/Special:FilePath/Adolf%20von%20Baeyer%20%281905%29.jpg
Science; Nobel Chemistry Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q102804,Henri Moissan,French chemist,,,https://en.wikipedia.org/wiki/Henri%20Moissan,http://commons.wikimedia.org/wiki/Special:FilePath/Henri%20Moissan.jpg
Science; Nobel Chemistry Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q102804,Henri Moissan,French chemist,,,https://en.wikipedia.org/wiki/Henri%20Moissan,http://commons.wikimedia.org/wiki/Special:FilePath/Henri%20Moissan%20HiRes.jpg
Science; Nobel Chemistry Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q43917,Eduard Buchner,Chemist from Germany,,,https://en.wikipedia.org/wiki/Eduard%20Buchner,http://commons.wikimedia.org/wiki/Special:FilePath/Eduardbuchner.jpg
Science; Nobel Chemistry Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q9123,Ernest Rutherford,New Zealand-born British chemist and physicist,,,https://en.wikipedia.org/wiki/Ernest%20Rutherford,http://commons.wikimedia.org/wiki/Special:FilePath/Ernest%20Rutherford%20LOC.jpg
Science; Nobel Chemistry Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q12658,Wilhelm Ostwald,Baltic German chemist,,,https://en.wikipedia.org/wiki/Wilhelm%20Ostwald,http://commons.wikimedia.org/wiki/Special:FilePath/Wilhelm%20Ostwald.jpg
Science; Nobel Chemistry Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q57127,Otto Wallach,German chemist,,,https://en.wikipedia.org/wiki/Otto%20Wallach,http://commons.wikimedia.org/wiki/Special:FilePath/Otto%20Wallach.jpg
Science; Nobel Chemistry Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q7186,Marie Curie,French-Polish physicist and chemist,,,https://en.wikipedia.org/wiki/Marie%20Curie,http://commons.wikimedia.org/wiki/Special:FilePath/Curie-nobel-portrait-2-600.jpg
Science; Nobel Chemistry Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q104575,Paul Sabatier,chemist from France,,,https://en.wikipedia.org/wiki/Paul%20Sabatier%20%28chemist%29,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Sabatier.jpg
Science; Nobel Chemistry Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q104582,Victor Grignard,French chemist,,,https://en.wikipedia.org/wiki/Victor%20Grignard,http://commons.wikimedia.org/wiki/Special:FilePath/Viktor-grignard.jpg
Science; Nobel Chemistry Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q123014,Alfred Werner,Swiss chemist,,,https://en.wikipedia.org/wiki/Alfred%20Werner,http://commons.wikimedia.org/wiki/Special:FilePath/Alfred%20Werner.jpg
Science; Nobel Chemistry Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q189465,Theodore William Richards,United States chemist,,,https://en.wikipedia.org/wiki/Theodore%20William%20Richards,http://commons.wikimedia.org/wiki/Special:FilePath/Theodore%20william%20richards.jpg
Science; Nobel Chemistry Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q77072,Richard Willstatter,German chemist,,,https://en.wikipedia.org/wiki/Richard%20Willst%C3%A4tter,http://commons.wikimedia.org/wiki/Special:FilePath/Richard%20Willst%C3%A4tter.jpg
Science; Nobel Chemistry Prize Winners; 1910 - 1919,http://www.wikidata.org/entity/Q57075,Fritz Haber,German chemist,,,https://en.wikipedia.org/wiki/Fritz%20Haber,http://commons.wikimedia.org/wiki/Special:FilePath/Fritz%20Haber.png
Science; Nobel Chemistry Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q57125,Walther Hermann Nernst,German physical chemist and physicist,,,https://en.wikipedia.org/wiki/Walther%20Nernst,http://commons.wikimedia.org/wiki/Special:FilePath/Walther%20Nernst%20SI.jpg
Science; Nobel Chemistry Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q102830,Frederick Soddy,chemist and physicist from England,,,https://en.wikipedia.org/wiki/Frederick%20Soddy,http://commons.wikimedia.org/wiki/Special:FilePath/Frederick%20Soddy.jpg
Science; Nobel Chemistry Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q102291,Francis William Aston,British chemist,,,https://en.wikipedia.org/wiki/Francis%20William%20Aston,http://commons.wikimedia.org/wiki/Special:FilePath/Francis%20William%20Aston.jpg
Science; Nobel Chemistry Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q78482,Fritz Pregl,Slovene-Austrian scientist,,,https://en.wikipedia.org/wiki/Fritz%20Pregl,http://commons.wikimedia.org/wiki/Special:FilePath/Fritz%20Pregl.jpg
Science; Nobel Chemistry Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q78481,Richard Adolf Zsigmondy,Austrian chemist,,,https://en.wikipedia.org/wiki/Richard%20Adolf%20Zsigmondy,http://commons.wikimedia.org/wiki/Special:FilePath/Richard%20Adolf%20Zsigmondy%20LOC.jpg
Science; Nobel Chemistry Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q186391,Theodor Svedberg,Swedish chemist,,,https://en.wikipedia.org/wiki/Theodor%20Svedberg,http://commons.wikimedia.org/wiki/Special:FilePath/The-svedberg-1.jpg
Science; Nobel Chemistry Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q76610,Heinrich Otto Wieland,German chemist,,,https://en.wikipedia.org/wiki/Heinrich%20Otto%20Wieland,http://commons.wikimedia.org/wiki/Special:FilePath/Heinrich%20Wieland.jpg
Science; Nobel Chemistry Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q77142,Adolf Otto Reinhold Windaus,German chemist,,,https://en.wikipedia.org/wiki/Adolf%20Windaus,http://commons.wikimedia.org/wiki/Special:FilePath/Windaus.jpg
Science; Nobel Chemistry Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q76613,Hans von Euler-Chelpin,Swedish scientist,,,https://en.wikipedia.org/wiki/Hans%20von%20Euler-Chelpin,http://commons.wikimedia.org/wiki/Special:FilePath/Euler-chelpin.jpg
Science; Nobel Chemistry Prize Winners; 1920 - 1929,http://www.wikidata.org/entity/Q189803,Arthur Harden,British biochemist,,,https://en.wikipedia.org/wiki/Arthur%20Harden,http://commons.wikimedia.org/wiki/Special:FilePath/ArthurHarden.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q76604,Hans Fischer,German chemist,,,https://en.wikipedia.org/wiki/Hans%20Fischer,http://commons.wikimedia.org/wiki/Special:FilePath/Hans%20Fischer%20%28Nobel%29.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q76606,Carl Bosch,German chemical engineer,,,https://en.wikipedia.org/wiki/Carl%20Bosch,http://commons.wikimedia.org/wiki/Special:FilePath/Carl%20Bosch.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q76614,Friedrich Bergius,German chemist,,,https://en.wikipedia.org/wiki/Friedrich%20Bergius,http://commons.wikimedia.org/wiki/Special:FilePath/Bergius.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q184286,Irving Langmuir,American chemist and physicist,,,https://en.wikipedia.org/wiki/Irving%20Langmuir,http://commons.wikimedia.org/wiki/Special:FilePath/Irving%20Langmuir.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q179777,Harold Urey,American physical chemist,,,https://en.wikipedia.org/wiki/Harold%20Urey,http://commons.wikimedia.org/wiki/Special:FilePath/Urey.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q7504,Irene Joliot-Curie,French scientist,,,https://en.wikipedia.org/wiki/Ir%C3%A8ne%20Joliot-Curie,http://commons.wikimedia.org/wiki/Special:FilePath/Joliot-curie.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q150989,Frederic Joliot-Curie,French scientist,,,https://en.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric%20Joliot-Curie,http://commons.wikimedia.org/wiki/Special:FilePath/Fr%C3%A9d%C3%A9ric%20Joliot-Curie%20ArM2.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q103835,Peter Debye,Dutch-American physicist and physical chemist,,,https://en.wikipedia.org/wiki/Peter%20Debye,http://commons.wikimedia.org/wiki/Special:FilePath/Debye100.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q73093,Paul Karrer,Swiss chemist,,,https://en.wikipedia.org/wiki/Paul%20Karrer,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Karrer.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q204600,Norman Haworth,British chemist,,,https://en.wikipedia.org/wiki/Norman%20Haworth,http://commons.wikimedia.org/wiki/Special:FilePath/Norman%20Haworth.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q78483,Richard Kuhn,Austrian-German biochemist,,,https://en.wikipedia.org/wiki/Richard%20Kuhn,http://commons.wikimedia.org/wiki/Special:FilePath/Richard%20Kuhn%20ETH-Bib%20Dia%20248-065.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q5327,Adolf Butenandt,German biochemist,,,https://en.wikipedia.org/wiki/Adolf%20Butenandt,http://commons.wikimedia.org/wiki/Special:FilePath/A.%20Butenandt%201921.jpg
Science; Nobel Chemistry Prize Winners; 1930 - 1939,http://www.wikidata.org/entity/Q122996,Leopold Ruzicka,Croatian scientist,,,https://en.wikipedia.org/wiki/Leopold%20Ru%C5%BEi%C4%8Dka,http://commons.wikimedia.org/wiki/Special:FilePath/Leopold%20Ruzicka%20ETH-Bib%20Portr%2000239.jpg
Science; Nobel Chemistry Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q76951,George de Hevesy,Hungarian chemist,,,https://en.wikipedia.org/wiki/George%20de%20Hevesy,http://commons.wikimedia.org/wiki/Special:FilePath/George%20de%20Hevesy.jpg
Science; Nobel Chemistry Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q57065,Otto Hahn,German chemist,,,https://en.wikipedia.org/wiki/Otto%20Hahn,http://commons.wikimedia.org/wiki/Special:FilePath/Otto%20Hahn%20%28Nobel%29.jpg
Science; Nobel Chemistry Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q157239,Artturi Ilmari Virtanen,Finnish chemist,,,https://en.wikipedia.org/wiki/Artturi%20Ilmari%20Virtanen,http://commons.wikimedia.org/wiki/Special:FilePath/Virtanen.jpg
Science; Nobel Chemistry Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q106399,John Howard Northrop,American biochemist,,,https://en.wikipedia.org/wiki/John%20Howard%20Northrop,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Howard%20Northrop.jpg
Science; Nobel Chemistry Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q105937,Wendell Meredith Stanley,American biochemist,,,https://en.wikipedia.org/wiki/Wendell%20Meredith%20Stanley,http://commons.wikimedia.org/wiki/Special:FilePath/Wendell%20Meredith%20Stanley.jpg
Science; Nobel Chemistry Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q106756,James B. Sumner,American chemist,,,https://en.wikipedia.org/wiki/James%20B.%20Sumner,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Batcheller%20Sumner.jpg
Science; Nobel Chemistry Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q49351,Robert Robinson,English chemist,,,https://en.wikipedia.org/wiki/Robert%20Robinson%20%28organic%20chemist%29,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Robinson%20organic%20chemist.jpg
Science; Nobel Chemistry Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q233026,Arne Tiselius,Swedish biochemist,,,https://en.wikipedia.org/wiki/Arne%20Tiselius,http://commons.wikimedia.org/wiki/Special:FilePath/Arne%20Tiselius.jpg
Science; Nobel Chemistry Prize Winners; 1940 - 1949,http://www.wikidata.org/entity/Q110073,William Giauque,American chemist,,,https://en.wikipedia.org/wiki/William%20Giauque,
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q76616,Otto Diels,German chemist,,,https://en.wikipedia.org/wiki/Otto%20Diels,http://commons.wikimedia.org/wiki/Special:FilePath/Otto%20Paul%20Hermann%20Diels.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q76595,Kurt Alder,German chemist,,,https://en.wikipedia.org/wiki/Kurt%20Alder,http://commons.wikimedia.org/wiki/Special:FilePath/Kurt%20Alder%20Nobel.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q19009,Edwin McMillan,American physicist,,,https://en.wikipedia.org/wiki/Edwin%20McMillan,http://commons.wikimedia.org/wiki/Special:FilePath/Mcmillan%20postcard.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q48973,Glenn Seaborg,American scientist,,,https://en.wikipedia.org/wiki/Glenn%20T.%20Seaborg,http://commons.wikimedia.org/wiki/Special:FilePath/Seaborg.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q48979,Richard Laurence Millington Synge,British biochemist,,,https://en.wikipedia.org/wiki/Richard%20Laurence%20Millington%20Synge,http://commons.wikimedia.org/wiki/Special:FilePath/Richard%20Laurence%20Millington%20Synge.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q48977,Archer John Porter Martin,British chemist,,,https://en.wikipedia.org/wiki/Archer%20Martin,http://commons.wikimedia.org/wiki/Special:FilePath/Archer%20John%20Porter%20Martin%20Nobel.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q48956,Hermann Staudinger,German chemist,,,https://en.wikipedia.org/wiki/Hermann%20Staudinger,http://commons.wikimedia.org/wiki/Special:FilePath/Hermann%20Staudinger%20ETH-Bib%20Portr%2014419.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q48983,Linus Pauling,American scientist,,,https://en.wikipedia.org/wiki/Linus%20Pauling,http://commons.wikimedia.org/wiki/Special:FilePath/Pauling.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q33128,Vincent du Vigneaud,American biochemist,,,https://en.wikipedia.org/wiki/Vincent%20du%20Vigneaud,
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q48990,Nikolay Semyonov,Russian scientist,,,https://en.wikipedia.org/wiki/Nikolay%20Semyonov,http://commons.wikimedia.org/wiki/Special:FilePath/Nikolay%20Semyonov%20Nobel.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q48986,Cyril Norman Hinshelwood,English physical chemist,,,https://en.wikipedia.org/wiki/Cyril%20Norman%20Hinshelwood,http://commons.wikimedia.org/wiki/Special:FilePath/Cyril%20Norman%20Hinshelwood%20Nobel.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q157242,Alexander R. Todd,British biochemist,,,https://en.wikipedia.org/wiki/Alexander%20R.%20Todd,http://commons.wikimedia.org/wiki/Special:FilePath/Alexander%20Todd%20Nobel.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q151564,Frederick Sanger,British biochemist,,,https://en.wikipedia.org/wiki/Frederick%20Sanger,http://commons.wikimedia.org/wiki/Special:FilePath/Frederick%20Sanger2.jpg
Science; Nobel Chemistry Prize Winners; 1950 - 1959,http://www.wikidata.org/entity/Q157701,Jaroslav Heyrovsky,Czech chemist,,,https://en.wikipedia.org/wiki/Jaroslav%20Heyrovsk%C3%BD,http://commons.wikimedia.org/wiki/Special:FilePath/Heyrovsky%20Jaroslav%20crop.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q190486,Willard Libby,American physical chemist,,,https://en.wikipedia.org/wiki/Willard%20Libby,
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q49347,Melvin Calvin,American chemist,,,https://en.wikipedia.org/wiki/Melvin%20Calvin,http://commons.wikimedia.org/wiki/Special:FilePath/Melvin%20Calvin.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q78480,Max Perutz,Austrian-born British molecular biologist,,,https://en.wikipedia.org/wiki/Max%20Perutz,http://commons.wikimedia.org/wiki/Special:FilePath/Max%20Perutz.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q232295,John Kendrew,English biochemist and crystallographer,,,https://en.wikipedia.org/wiki/John%20Kendrew,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Kendrew%20Nobel.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q76624,Karl Ziegler,German chemist,,,https://en.wikipedia.org/wiki/Karl%20Ziegler,http://commons.wikimedia.org/wiki/Special:FilePath/Karl%20Ziegler%20Nobel.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q234145,Giulio Natta,Italian chemist,,,https://en.wikipedia.org/wiki/Giulio%20Natta,http://commons.wikimedia.org/wiki/Special:FilePath/Giulio%20Natta%20Nobel.jpg
Science; Nobel Chemistry Prize Winners; 1960 - 1969,http://www.wikidata.org/entity/Q7487,Dorothy Hodgkin,British chemist,,,https://en.wikipedia.org/wiki/Dorothy%20Hodgkin,http://commons.wikimedia.org/wiki/Special:FilePath/Order%20of%20Merit%20Dorothy%20Hodgkin.jpg
