#category, link, name, description
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q170502,Honorius I,Pope,,https://en.wikipedia.org/wiki/Pope%20Honorius%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Honorius%20I%20-%20Apse%20mosaic%20-%20Sant%27Agnese%20fuori%20le%20mura%20-%20Rome%202016.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q199486,Severinus,Pope,,https://en.wikipedia.org/wiki/Pope%20Severinus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Severinus.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q199491,John IV,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Murner%20History%20Cod%20Karlsruhe%203117%20%28crop%29.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q104244,Theodore I,Pope,,https://en.wikipedia.org/wiki/Pope%20Theodore%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Theodorus%20I.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q172390,Martin I,Pope,,https://en.wikipedia.org/wiki/Pope%20Martin%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Martin%20I.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q199498,Eugene I,Pope,,https://en.wikipedia.org/wiki/Pope%20Eugene%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Eugenio%20I%20%281%29.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q199612,Vitalian,Pope,,https://en.wikipedia.org/wiki/Pope%20Vitalian,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Vitalian.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q103396,Adeodatus II,Pope,,https://en.wikipedia.org/wiki/Pope%20Adeodatus%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Adeodatus%20II.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q103545,Donus,Pope,,https://en.wikipedia.org/wiki/Pope%20Donus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Dono%20I.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q104467,Agatho,Pope,,https://en.wikipedia.org/wiki/Pope%20Agatho,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Agatho%20%28Menologion%20of%20Basil%20II%29.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q103328,Leo II,Pope,,https://en.wikipedia.org/wiki/Pope%20Leo%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/LeoII.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q163787,Benedict II,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/BenedictII.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q199533,John V,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Johannes%20V.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q171537,Conon,Pope,,https://en.wikipedia.org/wiki/Pope%20Conon,,,http://commons.wikimedia.org/wiki/Special:FilePath/Konon.jpg
People; Popes of the Catholic Church; 7th century,http://www.wikidata.org/entity/Q173086,Sergius I,Pope,,https://en.wikipedia.org/wiki/Pope%20Sergius%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Sergius%20I.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q199487,John VI,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/John%20VI.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q199496,John VII,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20VII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Byzantinischer%20Mosaizist%20um%20705%20002.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q103277,Sisinnius,Pope,,https://en.wikipedia.org/wiki/Pope%20Sisinnius,,,http://commons.wikimedia.org/wiki/Special:FilePath/Sisinnius.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q103314,Constantine,Pope,,https://en.wikipedia.org/wiki/Pope%20Constantine,,,http://commons.wikimedia.org/wiki/Special:FilePath/PopeConstantine.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q103321,Gregory II,89th Pope of the Roman Catholic Church (from 715 to 731),,https://en.wikipedia.org/wiki/Pope%20Gregory%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Greg2.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q103268,Gregory III,90th Pope of the Roman Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Gregory%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Gregory%20III.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q139467,Zachary,Pope,,https://en.wikipedia.org/wiki/Pope%20Zachary,,,http://commons.wikimedia.org/wiki/Special:FilePath/00Zaccaria%20Papa.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q383322,Pope-elect Stephen,a priest of Rome elected pope in March 752,,https://en.wikipedia.org/wiki/Pope-elect%20Stephen,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Stephen%20%28papacy%20752-757%29.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q211789,Stephen II,Pope,,https://en.wikipedia.org/wiki/Pope%20Stephen%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/La%20donacion%20de%20Pipino%20el%20Breve%20al%20Papa%20Esteban%20II.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q103404,Paul I,Pope,,https://en.wikipedia.org/wiki/Pope%20Paul%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20I.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q320531,Stephen III,Pope,,https://en.wikipedia.org/wiki/Pope%20Stephen%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/StephenIII.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q103292,Adrian I,Pope from 772 to 795,,https://en.wikipedia.org/wiki/Pope%20Adrian%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Hadrianus%20I.jpg
People; Popes of the Catholic Church; 8th century,http://www.wikidata.org/entity/Q132086,Leo III,Pope,,https://en.wikipedia.org/wiki/Pope%20Leo%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Leone%20III.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q193854,Stephen IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Stephen%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Stephen%20V.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q103308,Paschal I,Pope,,https://en.wikipedia.org/wiki/Pope%20Paschal%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Paschalis%20I.%20in%20apsis%20mosaic%20of%20Santa%20Prassede%20in%20Rome.gif
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q104205,Eugene II,Pope,,https://en.wikipedia.org/wiki/Pope%20Eugene%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Eugene%20II.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q168733,Valentine,Pope,,https://en.wikipedia.org/wiki/Pope%20Valentine,,,http://commons.wikimedia.org/wiki/Special:FilePath/Valentine.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q167052,Gregory IV,Pope from 827 until 844,,https://en.wikipedia.org/wiki/Pope%20Gregory%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Greg4papa.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q167052,Gregory IV,Pope from 827 until 844,,https://en.wikipedia.org/wiki/Pope%20Gregory%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gregory-IV%20Raban-Maur.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q228644,Sergius II,Pope,,https://en.wikipedia.org/wiki/Pope%20Sergius%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Sergius%20II.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q228205,Leo IV,Pope of the Roman Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Leo%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/St.Leo%20IV.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q243811,Pope Joan,mythical female pope,,https://en.wikipedia.org/wiki/Pope%20Joan,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papesse%20Jeanne%20BnF%20Fran%C3%A7ais%20599%20fol.%2088.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q172445,Benedict III,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Benedict%20III.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q170503,Nicholas I,Pope,,https://en.wikipedia.org/wiki/Pope%20Nicholas%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Nicholas%20I.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q173995,Adrian II,Pope,,https://en.wikipedia.org/wiki/Pope%20Adrian%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Adrian%20II.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q170504,John VIII,Pope of catholic church from 872 until 882,,https://en.wikipedia.org/wiki/Pope%20John%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20John%20VIII.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q227721,Marinus I,Pope,,https://en.wikipedia.org/wiki/Pope%20Marinus%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Marinus%20I.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q172398,Adrian III,Pope,,https://en.wikipedia.org/wiki/Pope%20Adrian%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Hardianus%20III.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q245030,Stephen V,Pope,,https://en.wikipedia.org/wiki/Pope%20Stephen%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Stephen%20V.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q170499,Formosus,Pope,,https://en.wikipedia.org/wiki/Pope%20Formosus,,,http://commons.wikimedia.org/wiki/Special:FilePath/111.Formosus.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q178071,Boniface VI,Pope,,https://en.wikipedia.org/wiki/Pope%20Boniface%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Boniface%20VI.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q238947,Stephen VI,Pope,,https://en.wikipedia.org/wiki/Pope%20Stephen%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Stephen%20VI.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q170500,Romanus,Pope,,https://en.wikipedia.org/wiki/Pope%20Romanus,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Romanus.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q172432,Theodore II,Pope,,https://en.wikipedia.org/wiki/Pope%20Theodore%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Theodore%20II.jpg
People; Popes of the Catholic Church; 9th century,http://www.wikidata.org/entity/Q227961,John IX,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20IX,,,http://commons.wikimedia.org/wiki/Special:FilePath/John%20IX.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q182463,Benedict IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Benedict%20IV.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q172404,Leo V,Pope,,https://en.wikipedia.org/wiki/Pope%20Leo%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Leo%20V.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q172424,Sergius III,Pope,,https://en.wikipedia.org/wiki/Pope%20Sergius%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/SergiusIII.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q103431,Anastasius III,Pope,,https://en.wikipedia.org/wiki/Pope%20Anastasius%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Anastasius%20III.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q104798,Lando,Pope from 913 to 914,,https://en.wikipedia.org/wiki/Pope%20Lando,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Lando.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q227976,John X,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20X,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20John%20X.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q103795,Leo VI,Pope,,https://en.wikipedia.org/wiki/Pope%20Leo%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Leo%20VI.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q235920,Stephen VII,Pope (929-931),,https://en.wikipedia.org/wiki/Pope%20Stephen%20VII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Stephen%20VII.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q181959,John XI,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20XI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ioannes%20XI.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q182489,Leo VII,Pope,,https://en.wikipedia.org/wiki/Pope%20Leo%20VII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Leone-VII.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q222500,Stephen VIII,Pope,,https://en.wikipedia.org/wiki/Pope%20Stephen%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Stephen%20VIII.JPG
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q103423,Marinus II,Pope,,https://en.wikipedia.org/wiki/Pope%20Marinus%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Marinus%20II.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q103389,Agapetus II,Pope,,https://en.wikipedia.org/wiki/Pope%20Agapetus%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/AGAPITUSII.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q172933,John XII,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20XII,,,http://commons.wikimedia.org/wiki/Special:FilePath/GiovanniXII.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q170559,Benedict V,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Benedict%20V.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q227965,Leo VIII,Pope,,https://en.wikipedia.org/wiki/Pope%20Leo%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Leo%20VIII.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q181952,John XIII,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20XIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Ioannes%20XIII.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q179882,Benedict VI,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Benedict%20VI.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q179697,Benedict VII,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20VII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Benedict%20VII.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q227972,John XIV,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20XIV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20John%20XIV.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q228649,John XV,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20XV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20John%20XV.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q58571,Gregory V,Pope from 996 to 999,,https://en.wikipedia.org/wiki/Pope%20Gregory%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Otto%20III%20wird%20von%20Papst%20Gregor%20V.%20zum%20Kaiser%20gesalbt.jpg
People; Popes of the Catholic Church; 10th century,http://www.wikidata.org/entity/Q172383,Sylvester II,Pope,,https://en.wikipedia.org/wiki/Pope%20Sylvester%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Silvester%20II.JPG
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q227963,John XVII,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20XVII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Joao%20XVII.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q179702,John XVIII,Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20John%20XVIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ioannes%20XVIII.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q227970,Sergius IV,Pope from 1009 to 1012,,https://en.wikipedia.org/wiki/Pope%20Sergius%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Sergius%20IV.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q162102,Benedict VIII,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Benedykt%20VIII.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q227978,John XIX,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20XIX,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Johannes%20XIX.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q178799,Benedict IX,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20IX,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Benedictus%20IX.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q46090,Sylvester III,Pope,,https://en.wikipedia.org/wiki/Pope%20Sylvester%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Silvestro3.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q178799,Benedict IX,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20IX,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Benedictus%20IX.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q227981,Gregory VI,Pope from 1045 to 1046,,https://en.wikipedia.org/wiki/Pope%20Gregory%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Gregor%20VI.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q58573,Clement II,Pope,,https://en.wikipedia.org/wiki/Pope%20Clement%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20clement%20II.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q178799,Benedict IX,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20IX,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Benedictus%20IX.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q60063,Damasus II,Pope,,https://en.wikipedia.org/wiki/Pope%20Damasus%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Damasus%20II1.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q58559,Leo IX,Pope,,https://en.wikipedia.org/wiki/Pope%20Leo%20IX,,,http://commons.wikimedia.org/wiki/Special:FilePath/PopeleoIX.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q58563,Victor II,Pope,,https://en.wikipedia.org/wiki/Pope%20Victor%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papst%20Victor%20II.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q58568,Stephen IX,Pope,,https://en.wikipedia.org/wiki/Pope%20Stephen%20IX,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Stefano%20IX.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q117840,Nicholas II,Pope,,https://en.wikipedia.org/wiki/Pope%20Nicholas%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Nicolau%20II.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q171112,Alexander II,Pope,,https://en.wikipedia.org/wiki/Pope%20Alexander%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20alessandro%20II.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q133063,Gregory VII,Pope from 1073 to 1085,,https://en.wikipedia.org/wiki/Pope%20Gregory%20VII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Gregorio%20VII.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q227724,Victor III,Pope,,https://en.wikipedia.org/wiki/Pope%20Victor%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Vittorio%20III.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q30578,Urban II,Pope (1088-1099),,https://en.wikipedia.org/wiki/Pope%20Urban%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/BlUrban%20II.png
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q30578,Urban II,Pope (1088-1099),,https://en.wikipedia.org/wiki/Pope%20Urban%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Urban%20II.jpg
People; Popes of the Catholic Church; 11th century,http://www.wikidata.org/entity/Q227967,Paschal II,Pope,,https://en.wikipedia.org/wiki/Pope%20Paschal%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Paschalis%20II.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q180882,Gelasius II,Pope from 1118 to 1119,,https://en.wikipedia.org/wiki/Pope%20Gelasius%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/GelasioII.gif
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q170654,Callixtus II,Pope from 1119 to 1124,,https://en.wikipedia.org/wiki/Pope%20Callixtus%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Calixtus%20II.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q173071,Honorius II,Pope from 1124 to 1130,,https://en.wikipedia.org/wiki/Pope%20Honorius%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20honorius%20ii.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q170386,Innocent II,Pope of catholic church 1130–1143,,https://en.wikipedia.org/wiki/Pope%20Innocent%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Innozenz%20II.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q171144,Celestine II,Pope,,https://en.wikipedia.org/wiki/Pope%20Celestine%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Caelestinus%20II.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q170385,Lucius II,Pope,,https://en.wikipedia.org/wiki/Pope%20Lucius%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lucius%20II.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q167610,Eugene III,Pope,,https://en.wikipedia.org/wiki/Pope%20Eugene%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Eugen%20III.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q179389,Anastasius IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Anastasius%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Anastasius%20IV.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q132845,Adrian IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Adrian%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Hadrian%20IV.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q160116,Alexander III,Pope,,https://en.wikipedia.org/wiki/Pope%20Alexander%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20alessandro%20III%20illustrazione%20di%20spinello%20aretino%20particolare%20siena%20italia%2003.gif
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q182474,Lucius III,Pope,,https://en.wikipedia.org/wiki/Pope%20Lucius%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Lucius%20III.png
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q171520,Urban III,Pope (1185–1187),,https://en.wikipedia.org/wiki/Pope%20Urban%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Urban%20III.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q101866,Gregory VIII,Pope of the Roman Catholic Church in 1187,,https://en.wikipedia.org/wiki/Pope%20Gregory%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Gregor%20VIII.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q171001,Clement III,Pope,,https://en.wikipedia.org/wiki/Pope%20Clement%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Clemens%20III.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q103437,Celestine III,Pope,,https://en.wikipedia.org/wiki/Pope%20Celestine%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Celestin%203.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q128076,Innocent III,Medieval pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Innozenz3.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q160182,Honorius III,Pope,,https://en.wikipedia.org/wiki/Pope%20Honorius%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Interior%20of%20Santi%20Giovanni%20e%20Paolo%20%28Venice%29%20-%20Honorius%20III%20by%20Leandro%20Bassano.jpg
